date,voy_intake_index,ma_7day,prior_year_ma_7day
2025-06-13,40.4528578153238,102.39,
2025-06-14,103.08068849653951,95.19,
2025-06-15,178.22705792423798,99.69,
2025-06-16,59.179517212108856,91.95,
2025-06-17,106.98622707157202,94.93,
2025-06-18,112.20384158286988,102.28,
2025-06-19,51.45739436280755,93.08,
2025-06-20,61.50166923354659,96.09,
2025-06-21,156.4977461051725,103.72,
2025-06-22,0,78.26,
2025-06-23,114.92717750075217,86.22,
2025-06-24,130.17216556564395,89.54,
2025-06-25,71.02200327278713,83.65,
2025-06-26,151.13824948415646,97.89,
2025-06-27,72.48708060636613,99.46,
2025-06-28,112.4337884503442,93.17,
2025-06-29,28.227423489857568,97.2,
2025-06-30,139.0529181823931,100.65,
2025-07-01,85.49219937802665,94.26,
2025-07-02,57.735344139209346,92.37,
2025-07-03,165.89977092439725,94.48,
2025-07-04,57.492054126620474,92.33,
2025-07-05,106.37777965434796,91.47,
2025-07-06,61.857486436601604,96.27,
2025-07-07,173.87452398786763,101.25,
2025-07-08,91.80795473225304,102.15,
2025-07-09,103.29773699040305,108.66,
2025-07-10,41.63639478698553,90.91,
2025-07-11,67.03640582706724,92.27,
2025-07-12,81.15745630180903,88.67,
2025-07-13,106.03975331144571,94.98,
2025-07-14,87.40516161595114,82.63,
2025-07-15,133.76591931649952,88.62,
2025-07-16,79.69504759725294,85.25,
2025-07-17,95.66501321336932,92.97,
2025-07-18,133.3153657831311,102.43,
2025-07-19,105.13597761568599,105.86,
2025-07-20,51.24612789849364,98.03,
2025-07-21,169.99166875952986,109.83,
2025-07-22,27.119942445348855,94.6,
2025-07-23,159.5275295891859,106,
2025-07-24,26.030697032496715,96.05,
2025-07-25,143.232436003778,97.47,
2025-07-26,79.50068245008414,93.81,
2025-07-27,92.79001021268486,99.74,
2025-07-28,71.3933874784758,85.66,
2025-07-29,77.35510471566246,92.83,
2025-07-30,163.4704289705392,93.4,
2025-07-31,68.7923637241437,99.5,
2025-08-01,112.06018038713643,95.05,
2025-08-02,106.80476029801397,98.95,
2025-08-03,62.07853787399953,94.56,
2025-08-04,67.70712125482594,94.04,
2025-08-05,153.41192141167795,104.9,
2025-08-06,34.175352810425835,86.43,
2025-08-07,174.60973128368002,101.55,
2025-08-08,94.14834238534735,98.99,
2025-08-09,91.72522723254275,96.84,
2025-08-10,83.98976123812689,99.97,
2025-08-11,55.36738065287826,98.2,
2025-08-12,79.79778981463508,87.69,
2025-08-13,95.7308393959345,96.48,
2025-08-14,146.30224892313507,92.44,
2025-08-15,62.87779226636183,87.97,
2025-08-16,79.15731884913608,86.17,
2025-08-17,106.54857191181438,89.4,
2025-08-18,61.898405414952926,90.33,
2025-08-19,104.10944498487228,93.8,
2025-08-20,86.52051109485564,92.49,
2025-08-21,50.67103834405599,78.83,
2025-08-22,101.07343469980543,84.28,
2025-08-23,148.3726602734114,94.17,
2025-08-24,106.29772078366058,94.13,
2025-08-25,111.3578861826066,101.2,
2025-08-26,94.85419476190773,99.88,
2025-08-27,84.94957814336777,99.65,
2025-08-28,74.63488219830691,103.08,
2025-08-29,102.89210537892035,103.34,
2025-08-30,67.04085354210542,91.72,
2025-08-31,40.4528578153238,82.31,
2025-09-01,119.01507239235036,83.41,
2025-09-02,27.885394203420937,73.84,
2025-09-03,85.94942448395234,73.98,
2025-09-04,84.74587279461878,75.43,
2025-09-05,197.67691578623234,88.97,
2025-09-06,28.211411715720093,83.42,
2025-09-07,138.48983745855855,97.42,
2025-09-08,57.158920270260225,88.59,
2025-09-09,55.8045910411321,92.58,
2025-09-10,116.89395709063871,97,
2025-09-11,98.72014867310038,98.99,
2025-09-12,85.4526147141868,82.96,
2025-09-13,96.7168978199007,92.75,
2025-09-14,41.85522236686435,78.94,
2025-09-15,141.37551497533468,90.97,
2025-09-16,102.73109809453796,97.68,
2025-09-17,68.62779826773075,90.78,
2025-09-18,68.19459082301128,86.42,
2025-09-19,77.82745205271799,85.33,
2025-09-20,175.1381198302167,96.54,
2025-09-21,67.68799608016171,100.23,
2025-09-22,58.075149568126875,88.33,
2025-09-23,97.2719726566665,87.55,
2025-09-24,82.30630109617289,89.5,
2025-09-25,74.66601620357423,90.42,
2025-09-26,96.14136349395922,93.04,
2025-09-27,119.82589084381196,85.14,
2025-09-28,111.5687078754167,91.41,
2025-09-29,60.07350793478455,91.69,
2025-09-30,135.01884064275697,97.09,
2025-10-01,51.268811245188395,92.65,
2025-10-02,68.49970407463096,91.77,
2025-10-03,87.87572986699139,90.59,
2025-10-04,84.89798464892479,85.6,
2025-10-05,77.66110751028977,80.76,
2025-10-06,134.33967455642573,91.37,
2025-10-07,74.7007083808721,82.75,
2025-10-08,117.5055179083895,92.21,
2025-10-09,95.17087207262668,96.02,
2025-10-10,110.9002163051771,99.31,
2025-10-11,80.21231685619416,98.64,
2025-10-12,137.69547555273826,107.22,
2025-10-13,27.119942445348855,91.9,
2025-10-14,99.66217471818851,95.47,
2025-10-15,51.27192464571513,86,
2025-10-16,138.70555163791067,92.22,
2025-10-17,61.857486436601604,85.22,
2025-10-18,69.87226893541565,83.74,
2025-10-19,98.68634603881016,78.17,
2025-10-20,96.69243538719066,88.11,
2025-10-21,97.582423166332,87.81,
2025-10-22,67.6519695883524,90.15,
2025-10-23,120.01358441842349,87.48,
2025-10-24,62.34451123328314,87.55,
2025-10-25,153.806878507069,99.54,
2025-10-26,53.18666596965489,93.04,
2025-10-27,143.09411206609036,99.67,
2025-10-28,119.8854902253237,102.85,
2025-10-29,157.55852614178025,115.7,
2025-10-30,26.58132415422434,102.35,
2025-10-31,75.9144898147935,104.29,
2025-11-01,107.83663018687348,97.72,
2025-11-02,97.14743663559724,104,
2025-11-03,113.68181729005964,99.8,
2025-11-04,131.72041517043704,101.49,
2025-11-05,26.5733182671556,82.78,
2025-11-06,145.13917144064902,99.72,
2025-11-07,29.223266886907766,93.05,
2025-11-08,153.56091986545724,99.58,
2025-11-09,159.21574476500894,108.44,
2025-11-10,118.2731935239807,109.1,
2025-11-11,41.63639478698553,96.23,
2025-11-12,96.57812911070923,106.23,
2025-11-13,138.96752205365993,105.35,
2025-11-14,88.85333763238502,113.87,
2025-11-15,98.62318848526789,106.02,
2025-11-16,58.75653951197721,91.67,
2025-11-17,113.0791519023852,90.93,
2025-11-18,115.80693553530566,101.52,
2025-11-19,106.23056028658395,102.9,
2025-11-20,93.09023097776252,96.35,
2025-11-21,67.72268825745958,93.33,
2025-11-22,186.6843880693517,105.91,
2025-11-23,0,97.52,
2025-11-24,87.1294032835835,93.81,
2025-11-25,124.5160063515808,95.05,
2025-11-26,157.5434039106504,102.38,
2025-11-27,74.66201326003986,99.75,
2025-11-28,136.83261883532987,109.62,
2025-11-29,41.61237712577931,88.9,
2025-11-30,132.29995243991291,107.8,
2025-12-01,148.4811845203432,116.56,
2025-12-02,74.6246524537191,109.44,
2025-12-03,133.42211094404763,105.99,
2025-12-04,86.86431946730752,107.73,
2025-12-05,64.21477540684103,97.36,
2025-12-06,106.4351551783406,106.62,
2025-12-07,52.3002363625441,95.19,
2025-12-08,69.68546490381176,83.94,
2025-12-09,120.87510682132043,90.54,
2025-12-10,84.91177256554317,83.61,
2025-12-11,80.49207813209617,82.7,
2025-12-12,183.86453673514075,99.79,
2025-12-13,92.58052283438623,97.82,
2025-12-14,105.40506437549632,105.4,
2025-12-15,115.63836713535835,111.97,
2025-12-16,147.001874498642,115.7,
2025-12-17,94.00423641811008,117,
2025-12-18,74.6508939724444,116.16,
2025-12-19,109.28213757428446,105.51,
2025-12-20,112.80784128505576,108.4,
2025-12-21,75.67787137476192,104.15,
2025-12-22,109.16427312577248,103.23,
2025-12-23,93.30016312756499,95.56,
2025-12-24,147.61521440240807,103.21,
2025-12-25,65.1527985083948,101.86,
2025-12-26,114.83510979946168,102.65,
2025-12-27,118.31055433030147,103.44,
2025-12-28,101.2504537583253,107.09,
2025-12-29,53.601193011213965,99.15,
2025-12-30,126.83593451549943,103.94,
2025-12-31,57.99820409796622,91.14,
2026-01-01,206.61949164201232,111.35,135.53
2026-01-02,100.868395036545,109.35,132.22
2026-01-03,73.9517131684413,103.02,144.36
2026-01-04,149.00690443785695,109.84,129.14
2026-01-05,113.24371735879815,118.36,122.63
2026-01-06,125.56032984254723,118.18,116.14
2026-01-07,60.787366198413665,118.58,118
2026-01-08,164.49829591586436,112.56,113.11
2026-01-09,97.96759528863905,112.15,108.41
2026-01-10,62.40722401532158,110.5,100.28
2026-01-11,133.94960994757668,108.34,107.61
2026-01-12,103.15363102316577,106.9,108.6
2026-01-13,136.54084872882478,108.47,117.13
2026-01-14,151.55633469774608,121.44,116.07
2026-01-15,28.340395451827533,101.99,110.36
2026-01-16,167.48315747799205,111.92,107.67
2026-01-17,101.86334889058755,117.56,108.79
2026-01-18,110.37583070217478,114.19,103.66
2026-01-19,116.57060820736247,116.1,111.94
2026-01-20,142.0658003492614,116.89,110.92
2026-01-21,131.9276786912166,114.09,104.26
2026-01-22,83.73535193794255,122,119.88
2026-01-23,63.33590691529516,107.12,129.78
2026-01-24,133.212623565749,111.6,120.64
2026-01-25,90.77208189985915,108.8,127.66
2026-01-26,161.90305419108188,115.28,111.91
2026-01-27,68.75633723233437,104.81,118.52
2026-01-28,91.70120957133653,99.06,123.87
2026-01-29,145.9535480641412,107.95,111.39
2026-01-30,117.87601257107052,115.74,115
2026-01-31,109.81942155089752,112.4,117.89
2026-02-01,75.34740614742458,110.19,118.41
2026-02-02,108.96368117755021,102.63,123.16
2026-02-03,134.5166936149456,112.03,114.1
2026-02-04,85.63274717323338,111.16,108.17
2026-02-05,127.97499433677928,108.59,113.52
2026-02-06,107.54797348089511,107.11,102.6
2026-02-07,102.78091250296566,106.11,105.37
2026-02-08,95.60363474584234,109,107.84
2026-02-09,103.77631112851205,108.26,100.65
2026-02-10,70.43890783128074,99.11,107.47
2026-02-11,139.6093273336704,106.82,117.59
2026-02-12,67.66753659098606,98.2,119.25
2026-02-13,143.91916320567418,103.4,117.1
2026-02-14,130.3963304035686,107.34,119.55
2026-02-15,67.56701823112301,103.34,115.73
2026-02-16,84.86685064365749,100.64,125.82
2026-02-17,197.86905707588204,118.84,121.61
2026-02-18,101.41946692977643,113.39,110.02
2026-02-19,66.98436756112044,113.29,104.93
2026-02-20,136.45901077212213,112.22,112.64
2026-02-21,68.43832560710396,103.37,106.26
2026-02-22,155.68603811070327,115.96,101.59
2026-02-23,91.38586657512904,116.89,97.28
2026-02-24,92.88963902954026,101.89,99.44
2026-02-25,129.79722318792474,105.95,98.09
2026-02-26,119.87348139472059,113.5,88.71
2026-02-27,29.441204923778958,98.22,105.16
2026-02-28,0,88.44,112.01
2026-03-01,68.28799283881322,75.95,107.58
2026-03-02,26.58132415422434,66.7,116.44
2026-03-03,0,53.43,104.48
2026-03-04,0,34.88,109.04
2026-03-05,0,17.76,126.45
2026-03-06,0,13.55,111.02
2026-03-07,0,13.55,114.94
2026-03-08,0,3.8,112.39
2026-03-09,0,0,113.52
2026-03-10,0,0,115.73
2026-03-11,0,0,122.48
2026-03-12,0,0,114.25
2026-03-13,0,0,116.99
2026-03-14,0,0,108.01
2026-03-15,0,0,113.7
2026-03-16,0,0,103.19
2026-03-17,0,0,102.5
2026-03-18,0,0,99.32
2026-03-19,0,0,104.38
2026-03-20,0,0,85.29
2026-03-21,0,0,84.72
2026-03-22,0,0,100.58
2026-03-23,0,0,98.3
2026-03-24,0,0,101.47
2026-03-25,0,0,93.54
2026-03-26,0,0,95.29
2026-03-27,0,0,104.96
2026-03-28,27.155968937158175,3.88,105.63
2026-03-29,0,3.88,104.41
2026-03-30,0,3.88,120.3
2026-03-31,0,3.88,122.23
2026-04-01,0,3.88,123.4
2026-04-02,0,3.88,121.71
2026-04-03,0,3.88,126.05
2026-04-04,0,0,128.71
2026-04-05,0,0,122.1
2026-04-06,0,0,111.64
2026-04-07,0,0,113.78
2026-04-08,0,0,114.02
2026-04-09,0,0,106.94
2026-04-10,0,0,104.89
2026-04-11,0,0,102.83
2026-04-12,0,0,104.4
2026-04-13,0,0,101.94
2026-04-14,0,0,98.89
2026-04-15,0,0,94.19
2026-04-16,0,0,97.25
2026-04-17,0,0,91.08
2026-04-18,0,0,83.84
2026-04-19,0,0,77.34
2026-04-20,0,0,82.28
2026-04-21,0,0,89.68
2026-04-22,0,0,94.17
2026-04-23,0,0,97.28
2026-04-24,0,0,97.39
2026-04-25,0,0,101.18
2026-04-26,0,0,105.52
2026-04-27,0,0,101.95
2026-04-28,0,0,93.15
2026-04-29,0,0,89.2
2026-04-30,0,0,82.56
2026-05-01,0,0,86.62
2026-05-02,41.63639478698553,5.95,93.81
2026-05-03,0,5.95,75.8
2026-05-04,0,5.95,79.42
2026-05-05,0,5.95,92.58
2026-05-06,0,5.95,98.47
2026-05-07,0,5.95,106.86
2026-05-08,0,5.95,100.92
2026-05-09,0,0,100.38
2026-05-10,0,0,117.67
2026-05-11,0,0,115.69
2026-05-12,0,0,100.51
2026-05-13,0,0,107.12
2026-05-14,0,0,87.55
2026-05-15,0,0,102.03
2026-05-16,0,0,104.82
2026-05-17,0,0,91.57
2026-05-18,0,0,93.14
2026-05-19,0,0,97.5
2026-05-20,0,0,90.87
2026-05-21,0,0,99.77
2026-05-22,0,0,88.94
2026-05-23,0,0,81.85
2026-05-24,0,0,93.27
2026-05-25,0,0,101.26
2026-05-26,0,0,84.81
2026-05-27,0,0,97.64
2026-05-28,0,0,104.8
2026-05-29,0,0,104.79
2026-05-30,0,0,109.12
2026-05-31,0,0,101.99
2026-06-01,0,0,94.27
2026-06-02,0,0,105.1
2026-06-03,0,0,97.41
2026-06-04,0,0,100.08
2026-06-05,0,0,92.6
2026-06-06,0,0,91.84
2026-06-07,0,0,101.64
2026-06-08,0,0,106.92
2026-06-09,0,0,112.28
2026-06-10,0,0,108.77
2026-06-11,0,0,98.72
2026-06-12,0,0,111.22
2026-06-13,33.49218378056022,4.78,102.39
2026-06-14,0,4.78,95.19
2026-06-15,0,4.78,99.69
2026-06-16,0,4.78,91.95
2026-06-17,0,4.78,94.93
2026-06-18,0,4.78,102.28
2026-06-19,0,4.78,93.08
2026-06-20,0,0,96.09
2026-06-21,0,0,103.72
2026-06-22,0,0,78.26
2026-06-23,0,0,86.22
2026-06-24,0,0,89.54
2026-06-25,0,0,83.65
2026-06-26,0,0,97.89
2026-06-27,0,0,99.46
2026-06-28,26.030697032496715,3.72,93.17
2026-06-29,0,3.72,97.2
2026-06-30,0,3.72,100.65
2026-07-01,0,3.72,94.26
2026-07-02,0,3.72,92.37
2026-07-03,0,3.72,94.48
2026-07-04,0,3.72,92.33
2026-07-05,25.707348149220476,3.67,91.47
2026-07-06,29.223266886907766,7.85,96.27
2026-07-07,0,7.85,101.25
2026-07-08,0,7.85,102.15
2026-07-09,0,7.85,108.66
2026-07-10,0,7.85,90.91
2026-07-11,0,7.85,92.27
2026-07-12,0,4.17,88.67
2026-07-13,0,0,94.98
2026-07-14,0,0,82.63
2026-07-15,0,0,88.62
2026-07-16,0,0,85.25
2026-07-17,0,0,92.97
2026-07-18,0,0,102.43
2026-07-19,0,0,105.86
2026-07-20,0,0,98.03
2026-07-21,0,0,109.83
2026-07-22,0,0,94.6
2026-07-23,0,0,106
2026-07-24,0,0,96.05
2026-07-25,0,0,97.47
2026-07-26,0,0,93.81
2026-07-27,0,0,99.74
2026-07-28,0,0,85.66
2026-07-29,0,0,92.83
2026-07-30,0,0,93.4
2026-07-31,0,0,99.5
2026-08-01,0,0,95.05
2026-08-02,0,0,98.95
2026-08-03,0,0,94.56
2026-08-04,0,0,94.04
2026-08-05,0,0,104.9
2026-08-06,0,0,86.43
2026-08-07,29.370931026175594,4.2,101.55
2026-08-08,0,4.2,98.99
2026-08-09,0,4.2,96.84
2026-08-10,0,4.2,99.97
2026-08-11,0,4.2,98.2
2026-08-12,0,4.2,87.69
2026-08-13,0,4.2,96.48
2026-08-14,0,0,92.44
2026-08-15,0,0,87.97
2026-08-16,0,0,86.17
2026-08-17,0,0,89.4
2026-08-18,0,0,90.33
2026-08-19,0,0,93.8
2026-08-20,0,0,92.49
2026-08-21,0,0,78.83
2026-08-22,0,0,84.28
2026-08-23,0,0,94.17
2026-08-24,0,0,94.13
2026-08-25,0,0,101.2
2026-08-26,0,0,99.88
2026-08-27,0,0,99.65
2026-08-28,0,0,103.08
2026-08-29,0,0,103.34
2026-08-30,0,0,91.72
2026-08-31,0,0,82.31
2026-09-01,0,0,83.41
2026-09-02,0,0,73.84
2026-09-03,0,0,73.98
2026-09-04,0,0,75.43
2026-09-05,0,0,88.97
2026-09-06,0,0,83.42
2026-09-07,0,0,97.42
2026-09-08,0,0,88.59
2026-09-09,0,0,92.58
2026-09-10,0,0,97
2026-09-11,0,0,98.99
2026-09-12,0,0,82.96
2026-09-13,0,0,92.75
2026-09-14,0,0,78.94
