date,voy_intake_index,ma_7day,prior_year_ma_7day
2025-05-19,76.77300214278257,96.3,
2025-05-20,45.944429225330026,93.27,
2025-05-21,88.46097388031795,91.29,
2025-05-22,139.63127839240133,99.27,
2025-05-23,114.93051358082327,101.43,
2025-05-24,50.377295919342814,91.28,
2025-05-25,103.79499620429877,88.56,
2025-05-26,89.56593552956342,90.39,
2025-05-27,137.60506548738317,103.48,
2025-05-28,64.85622601717957,100.11,
2025-05-29,76.34085136124838,91.07,
2025-05-30,120.89996343337867,91.92,
2025-05-31,91.29543841850311,97.77,
2025-06-01,85.26258175195163,95.12,
2025-06-02,129.58113959235223,100.83,
2025-06-03,128.0587938569857,99.47,
2025-06-04,81.21989455107664,101.81,
2025-06-05,104.36211140627536,105.81,
2025-06-06,92.6212653722608,101.77,
2025-06-07,102.13832117517427,103.32,
2025-06-08,130.70324966207744,109.81,
2025-06-09,102.87305689461795,106,
2025-06-10,120.63903222052336,104.94,
2025-06-11,62.880082265784345,102.32,
2025-06-12,102.00213942858672,101.98,
2025-06-13,77.37833080027265,99.8,
2025-06-14,154.08453878674217,107.22,
2025-06-15,114.48100266991452,104.91,
2025-06-16,46.464386270987326,96.85,
2025-06-17,138.5341499722639,99.4,
2025-06-18,92.69658081159002,103.66,
2025-06-19,81.86915280424012,100.79,
2025-06-20,55.024729578247154,97.59,
2025-06-21,89.43097110912102,88.36,
2025-06-22,102.23517799455057,86.61,
2025-06-23,132.3044040335376,98.87,
2025-06-24,70.25252696425626,89.12,
2025-06-25,83.45988051263082,87.8,
2025-06-26,68.2830520430476,85.86,
2025-06-27,120.64517177847291,95.23,
2025-06-28,83.69000808129104,94.41,
2025-06-29,65.39656004396248,89.15,
2025-06-30,106.82047509282772,85.51,
2025-07-01,59.2362016955107,83.93,
2025-07-02,153.19350897570382,93.89,
2025-07-03,88.9232402521391,96.84,
2025-07-04,78.4700606435924,90.82,
2025-07-05,74.05270162612456,89.44,
2025-07-06,94.86643820173785,93.65,
2025-07-07,66.74768621065014,87.93,
2025-07-08,135.85677343402892,98.87,
2025-07-09,121.8965830557043,94.4,
2025-07-10,146.3152457649459,102.6,
2025-07-11,111.5415305199028,107.33,
2025-07-12,43.55169529616927,102.97,
2025-07-13,124.05363205771604,107.14,
2025-07-14,97.16628485330003,111.48,
2025-07-15,55.506579022838366,100,
2025-07-16,121.19699101279937,99.9,
2025-07-17,72.87988727609198,89.41,
2025-07-18,121.96157768641147,90.9,
2025-07-19,94.53426694577846,98.19,
2025-07-20,85.11115696493763,92.62,
2025-07-21,88.98770561060923,91.45,
2025-07-22,105.78140783709236,98.64,
2025-07-23,100.0502363456474,95.62,
2025-07-24,115.25326379096357,101.67,
2025-07-25,142.76636956121897,104.64,
2025-07-26,60.7994072475759,99.82,
2025-07-27,95.15028690245653,101.26,
2025-07-28,50.19729043152924,95.71,
2025-07-29,137.55362022594394,100.25,
2025-07-30,70.18816746023353,95.99,
2025-07-31,92.1271368117705,92.68,
2025-08-01,73.6885623270486,82.81,
2025-08-02,131.84240229783498,92.96,
2025-08-03,63.63037858899667,88.46,
2025-08-04,83.03561588742836,93.15,
2025-08-05,166.39853372623546,97.27,
2025-08-06,148.11641211477934,108.41,
2025-08-07,63.45280775347344,104.31,
2025-08-08,108.43258539959439,109.27,
2025-08-09,58.786320294036045,98.84,
2025-08-10,109.38834520522138,105.37,
2025-08-11,108.80064131322436,109.05,
2025-08-12,96.8115666000432,99.11,
2025-08-13,127.32998598659672,96.14,
2025-08-14,65.53591742397222,96.44,
2025-08-15,57.81171839677083,89.21,
2025-08-16,125.7363472809024,98.77,
2025-08-17,113.40388074033679,99.35,
2025-08-18,80.62139350544423,95.32,
2025-08-19,106.8897039014311,96.76,
2025-08-20,100.82376772006532,92.97,
2025-08-21,114.61035680464443,99.99,
2025-08-22,93.74491033147339,105.12,
2025-08-23,96.6586069235418,100.96,
2025-08-24,91.64756323779852,97.86,
2025-08-25,132.58327757522818,105.28,
2025-08-26,91.81703620809522,103.13,
2025-08-27,103.78007072721456,103.55,
2025-08-28,71.54072266196117,97.4,
2025-08-29,108.58226358822618,99.52,
2025-08-30,91.04779193879725,98.71,
2025-08-31,109.33144843974077,101.24,
2025-09-01,31.704200906393353,86.83,
2025-09-02,156.6428819988693,96.09,
2025-09-03,107.85763696850977,96.67,
2025-09-04,83.17095079843668,98.33,
2025-09-05,76.86477794868341,93.8,
2025-09-06,172.96812536835807,105.51,
2025-09-07,75.36778435347055,100.65,
2025-09-08,87.60095942236951,108.64,
2025-09-09,126.47658743161116,104.33,
2025-09-10,121.42330782135295,106.27,
2025-09-11,77.40500612101893,105.44,
2025-09-12,99.21388035669416,108.64,
2025-09-13,123.6824534378876,101.6,
2025-09-14,71.3569593412647,101.02,
2025-09-15,136.81443861970922,108.05,
2025-09-16,61.57235642253306,98.78,
2025-09-17,70.25268574592737,91.47,
2025-09-18,130.638307958594,99.08,
2025-09-19,74.46040003030802,95.54,
2025-09-20,132.57163358601355,96.81,
2025-09-21,142.35877701148294,106.95,
2025-09-22,36.84862119586794,92.67,
2025-09-23,155.37892696962032,106.07,
2025-09-24,77.09839871410801,107.05,
2025-09-25,89.31146143799987,101.15,
2025-09-26,106.39239970751866,105.71,
2025-09-27,134.1321398496699,105.93,
2025-09-28,87.26571838743533,98.06,
2025-09-29,61.93152056258094,101.64,
2025-09-30,156.50627683449213,101.81,
2025-10-01,104.96648737373879,105.79,
2025-10-02,95.6389639589054,106.69,
2025-10-03,112.31823752774288,107.54,
2025-10-04,75.43696023485025,99.15,
2025-10-05,80.44853319283055,98.18,
2025-10-06,183.1227425079967,115.49,
2025-10-07,47.20706107398643,99.88,
2025-10-08,107.15375782048488,100.19,
2025-10-09,116.19478617341447,103.13,
2025-10-10,76.56028763072061,98.02,
2025-10-11,127.18644735591447,105.41,
2025-10-12,75.28421226724366,104.67,
2025-10-13,129.65650795890517,97.03,
2025-10-14,100.37452144527508,104.63,
2025-10-15,123.74051460228968,107,
2025-10-16,99.74675164493497,104.65,
2025-10-17,128.0664683044226,112.01,
2025-10-18,71.10529039255741,104,
2025-10-19,80.24344020098181,104.7,
2025-10-20,70.71235868378707,96.28,
2025-10-21,147.51558227130403,103.02,
2025-10-22,89.35708470483176,98.11,
2025-10-23,100.7906352780273,98.26,
2025-10-24,91.87377419190472,93.09,
2025-10-25,79.11667253557074,94.23,
2025-10-26,84.47041999479032,94.83,
2025-10-27,69.77088922855987,94.7,
2025-10-28,115.81408065331951,90.17,
2025-10-29,119.4936870995926,94.48,
2025-10-30,105.28378607983768,95.12,
2025-10-31,120.50951930412236,99.21,
2025-11-01,147.66843609335797,109,
2025-11-02,60.502379668155214,105.58,
2025-11-03,113.95469435741288,111.89,
2025-11-04,109.36558649902912,110.97,
2025-11-05,66.84946526183082,103.45,
2025-11-06,126.50765571192477,106.48,
2025-11-07,117.04421518662234,105.98,
2025-11-08,135.95887004855183,104.31,
2025-11-09,140.85590849443906,115.79,
2025-11-10,93.30789024535852,112.84,
2025-11-11,102.99484243635833,111.93,
2025-11-12,120.21910762766457,119.56,
2025-11-13,145.7640087300802,122.31,
2025-11-14,71.63006381557167,115.82,
2025-11-15,127.2562583639786,114.58,
2025-11-16,104.10530851686887,109.33,
2025-11-17,105.54963952449737,111.07,
2025-11-18,113.18132176466608,112.53,
2025-11-19,55.75946529769084,103.32,
2025-11-20,125.24878169615126,100.39,
2025-11-21,68.76881810219282,99.98,
2025-11-22,127.7362553557402,100.05,
2025-11-23,105.8167102953022,100.29,
2025-11-24,122.49593093691595,102.72,
2025-11-25,103.38110531494209,101.32,
2025-11-26,132.1056093813095,112.22,
2025-11-27,76.29829787339126,105.23,
2025-11-28,129.58489742523514,113.92,
2025-11-29,91.11103997112221,108.68,
2025-11-30,134.8581955044263,112.83,
2025-12-01,68.5856899081808,105.13,
2025-12-02,171.86575715307404,114.92,
2025-12-03,72.2380388342469,106.36,
2025-12-04,90.30389980965296,108.36,
2025-12-05,145.6783195549052,110.66,
2025-12-06,72.17526714693525,107.96,
2025-12-07,93.97292081118549,102.12,
2025-12-08,85.77788120192308,104.57,
2025-12-09,105.57716168082287,95.1,
2025-12-10,139.77180017133253,104.75,
2025-12-11,103.81664343879326,106.68,
2025-12-12,98.65052298760048,99.96,
2025-12-13,100.25125394127103,103.97,
2025-12-14,124.57914646186214,108.35,
2025-12-15,72.83431693648377,106.5,
2025-12-16,80.4748909502346,102.91,
2025-12-17,134.01670557477388,102.09,
2025-12-18,83.3372481353112,99.16,
2025-12-19,60.75320178128326,93.75,
2025-12-20,44.118440007579935,85.73,
2025-12-21,132.87744708456893,86.92,
2025-12-22,103.85363956816158,91.35,
2025-12-23,65.00717445918023,89.14,
2025-12-24,168.13835742379723,94.01,
2025-12-25,155.21850455457684,104.28,
2025-12-26,102.30070189749476,110.22,
2025-12-27,70.92766662981047,114.05,
2025-12-28,100.79471067425241,109.46,
2025-12-29,177.25988808397892,119.95,
2025-12-30,123.68827543249492,128.33,
2025-12-31,89.44610829510005,117.09,
2026-01-01,57.40063265027039,103.12,119.7
2026-01-02,152.33243597328135,110.26,91.55
2026-01-03,93.90088685972584,113.55,97.17
2026-01-04,80.61895885315388,110.66,102.12
2026-01-05,97.57562400141828,99.28,106.88
2026-01-06,80.75731061591328,93.15,100.09
2026-01-07,105.03539861899998,95.37,99.21
2026-01-08,96.51162802331883,100.96,98.21
2026-01-09,116.79879165031197,95.89,104.38
2026-01-10,129.88647674589427,101.03,103.23
2026-01-11,97.08414180211312,103.38,98.79
2026-01-12,108.33990983089062,104.92,101.91
2026-01-13,113.52386675647126,109.6,107.35
2026-01-14,95.05882865989791,108.17,106.01
2026-01-15,73.23402332988809,104.85,99.59
2026-01-16,133.41439376903486,107.22,102.77
2026-01-17,86.92550219347308,101.08,101.55
2026-01-18,80.39126593678402,98.7,102.72
2026-01-19,117.83235447478222,100.05,89.75
2026-01-20,134.21629413535751,103.01,91.19
2026-01-21,87.24751142248154,101.89,96.6
2026-01-22,95.3868715924085,105.06,98.14
2026-01-23,72.63806279099342,96.38,96.16
2026-01-24,165.28383346782866,107.57,99.31
2026-01-25,66.72021698154835,105.62,100.64
2026-01-26,113.70842398552328,105.03,98.68
2026-01-27,65.85178709503113,95.26,101.92
2026-01-28,177.67843656902147,108.18,98.71
2026-01-29,89.23048278573444,107.3,101.65
2026-01-30,148.96562941909238,118.21,99.45
2026-01-31,142.79542660703186,114.99,91.37
2026-02-01,66.76430535889286,115,89.11
2026-02-02,101.64863850147503,113.28,103.15
2026-02-03,147.72168088040308,124.97,100.22
2026-02-04,55.81085763190635,107.56,96.11
2026-02-05,74.75594564746501,105.49,98.86
2026-02-06,109.75592477383802,99.89,100.64
2026-02-07,80.88327740832618,91.05,101.22
2026-02-08,86.9129055142318,93.93,108.79
2026-02-09,129.64137077292614,97.93,99.37
2026-02-10,101.71141018878667,91.35,91.42
2026-02-11,103.39873008043516,98.15,106.89
2026-02-12,108.6811316421032,103,98.8
2026-02-13,135.95564148790595,106.74,97.68
2026-02-14,122.77332251634287,112.72,103.68
2026-02-15,154.62376134182733,122.4,100.45
2026-02-16,75.78500965792053,114.7,106.8
2026-02-17,93.41146882214511,113.52,105.36
2026-02-18,122.64433887217889,116.27,100.08
2026-02-19,86.78926751966182,113.14,108.65
2026-02-20,125.81949594933963,111.69,100.11
2026-02-21,55.5071612222991,102.08,104.98
2026-02-22,93.61889061183678,93.37,100.79
2026-02-23,122.31476105018093,100.02,92.12
2026-02-24,133.0247964753578,105.67,97.14
2026-02-25,51.93674363852509,95.57,86.06
2026-02-26,175.68789661277907,108.27,77.49
2026-02-27,43.58652140936577,96.53,86.41
2026-02-28,46.735585365240986,95.27,84.33
2026-03-01,46.412623446205885,88.53,85.35
2026-03-02,22.157294149311443,74.22,90.88
2026-03-03,81.41344940815814,66.85,89.18
2026-03-04,59.460613124011005,67.92,95.63
2026-03-05,30.56266654556918,47.19,94.87
2026-03-06,44.25615664365488,47.29,92.36
2026-03-07,0,40.61,86.89
2026-03-08,44.305273107251175,40.31,95.3
2026-03-09,0,37.14,98.43
2026-03-10,0,25.51,106.66
2026-03-11,0,17.02,115.34
2026-03-12,0,12.65,115.73
2026-03-13,0,6.33,110.58
2026-03-14,15.188631240468958,8.5,111.59
2026-03-15,0,2.17,104.07
2026-03-16,7.589869733443436,3.25,96.13
2026-03-17,0,3.25,95.98
2026-03-18,1.8815098754144344,3.52,89.45
2026-03-19,0,3.52,91.14
2026-03-20,0,3.52,100.32
2026-03-21,0,1.35,99.03
2026-03-22,0,1.35,95.51
2026-03-23,0,0.27,100.59
2026-03-24,0,0.27,91.23
2026-03-25,0,0,90.81
2026-03-26,0,0,94.51
2026-03-27,0,0,92.27
2026-03-28,4.3582393085916955,0.62,96.06
2026-03-29,5.1207088932556895,1.35,98.63
2026-03-30,0,1.35,102.34
2026-03-31,0,1.35,104.52
2026-04-01,0,1.35,100.86
2026-04-02,5.080007858228158,2.08,97.93
2026-04-03,0,2.08,110.99
2026-04-04,0,1.46,111.52
2026-04-05,0,0.73,110.73
2026-04-06,0,0.73,104.44
2026-04-07,15.437600900767407,2.93,103.02
2026-04-08,0,2.93,103.7
2026-04-09,0,2.21,110.68
2026-04-10,0,2.21,97.23
2026-04-11,15.318832210778094,4.39,100.7
2026-04-12,4.005585217059265,4.97,101.87
2026-04-13,0,4.97,102.08
2026-04-14,0,2.76,106.12
2026-04-15,0,2.76,101.64
2026-04-16,3.1409660906486705,3.21,96.48
2026-04-17,0,3.21,86.45
2026-04-18,0,1.02,82.32
2026-04-19,0,0.45,84.97
2026-04-20,28.48950719312654,4.52,82.05
2026-04-21,0,4.52,84.08
2026-04-22,0,4.52,87.05
2026-04-23,3.5753927428020837,4.58,89.23
2026-04-24,0,4.58,103.19
2026-04-25,0,4.58,100.43
2026-04-26,0,4.58,99.18
2026-04-27,0,0.51,100.61
2026-04-28,0,0.51,98.49
2026-04-29,13.951457386413644,2.5,104.21
2026-04-30,0,1.99,99.95
2026-05-01,0,1.99,95.72
2026-05-02,0,1.99,97.76
2026-05-03,0,1.99,97.11
2026-05-04,0,1.99,103.31
2026-05-05,0,1.99,99.18
2026-05-06,0,0,94.59
2026-05-07,0,0,92.21
2026-05-08,0,0,84.8
2026-05-09,0,0,86.12
2026-05-10,0,0,90.94
2026-05-11,0,0,89.45
2026-05-12,0,0,93.49
2026-05-13,0,0,88.98
2026-05-14,0,0,95.32
2026-05-15,0,0,100.85
2026-05-16,0,0,99.04
2026-05-17,0,0,96.82
2026-05-18,0,0,99.25
2026-05-19,0,0,96.3
2026-05-20,0,0,93.27
2026-05-21,0,0,91.29
2026-05-22,0,0,99.27
2026-05-23,0,0,101.43
2026-05-24,0,0,91.28
2026-05-25,0,0,88.56
2026-05-26,0,0,90.39
2026-05-27,0,0,103.48
2026-05-28,0,0,100.11
2026-05-29,0,0,91.07
2026-05-30,0,0,91.92
2026-05-31,0,0,97.77
2026-06-01,0,0,95.12
2026-06-02,0,0,100.83
2026-06-03,0,0,99.47
2026-06-04,0,0,101.81
2026-06-05,14.605267380815581,2.09,105.81
2026-06-06,0,2.09,101.77
2026-06-07,0,2.09,103.32
2026-06-08,0,2.09,109.81
2026-06-09,0,2.09,106
2026-06-10,0,2.09,104.94
2026-06-11,0,2.09,102.32
2026-06-12,0,0,101.98
2026-06-13,0,0,99.8
2026-06-14,0,0,107.22
2026-06-15,0,0,104.91
2026-06-16,0,0,96.85
2026-06-17,0,0,99.4
2026-06-18,0,0,103.66
2026-06-19,14.132944836490891,2.02,100.79
2026-06-20,0,2.02,97.59
2026-06-21,0,2.02,88.36
2026-06-22,14.547100361966091,4.1,86.61
2026-06-23,0,4.1,98.87
2026-06-24,0,4.1,89.12
2026-06-25,0,4.1,87.8
2026-06-26,22.534612327089427,5.3,85.86
2026-06-27,0,5.3,95.23
2026-06-28,5.13568729756361,6.03,94.41
2026-06-29,15.083464846971292,6.11,89.15
2026-06-30,28.471353155396447,10.18,85.51
2026-07-01,0,10.18,83.93
2026-07-02,0,10.18,93.89
2026-07-03,3.6805591362997485,7.48,96.84
2026-07-04,15.100930830793253,9.64,90.82
2026-07-05,0,8.91,89.44
2026-07-06,19.541524899466662,9.54,93.65
2026-07-07,3.0645921068453843,5.91,87.93
2026-07-08,0,5.91,98.87
2026-07-09,0,5.91,94.4
2026-07-10,0,5.39,102.6
2026-07-11,0,3.23,107.33
2026-07-12,0,3.23,102.97
2026-07-13,0,0.44,107.14
2026-07-14,0,0,111.48
2026-07-15,0,0,100
2026-07-16,0,0,99.9
2026-07-17,0,0,89.41
2026-07-18,0,0,90.9
2026-07-19,0,0,98.19
2026-07-20,0,0,92.62
2026-07-21,0,0,91.45
2026-07-22,0,0,98.64
2026-07-23,0,0,95.62
2026-07-24,0,0,101.67
2026-07-25,0,0,104.64
2026-07-26,0,0,99.82
2026-07-27,0,0,101.26
2026-07-28,14.92923491710104,2.13,95.71
2026-07-29,0,2.13,100.25
2026-07-30,0,2.13,95.99
2026-07-31,0,2.13,92.68
2026-08-01,8.361972072821358,3.33,82.81
2026-08-02,0,3.33,92.96
2026-08-03,0,3.33,88.46
2026-08-04,0,1.19,93.15
2026-08-05,0,1.19,97.27
2026-08-06,0,1.19,108.41
2026-08-07,0,1.19,104.31
2026-08-08,0,0,109.27
2026-08-09,0,0,98.84
2026-08-10,0,0,105.37
2026-08-11,0,0,109.05
2026-08-12,0,0,99.11
2026-08-13,0,0,96.14
2026-08-14,0,0,96.44
2026-08-15,0,0,89.21
2026-08-16,14.832695661066946,2.12,98.77
2026-08-17,0,2.12,99.35
2026-08-18,0,2.12,95.32
2026-08-19,0,2.12,96.76
2026-08-20,0,2.12,92.97
2026-08-21,0,2.12,99.99
2026-08-22,0,2.12,105.12
2026-08-23,0,0,100.96
2026-08-24,0,0,97.86
2026-08-25,0,0,105.28
2026-08-26,0,0,103.13
2026-08-27,0,0,103.55
2026-08-28,0,0,97.4
2026-08-29,0,0,99.52
2026-08-30,0,0,98.71
2026-08-31,0,0,101.24
2026-09-01,0,0,86.83
2026-09-02,0,0,96.09
2026-09-03,0,0,96.67
2026-09-04,0,0,98.33
2026-09-05,0,0,93.8
2026-09-06,0,0,105.51
2026-09-07,0,0,100.65
2026-09-08,0,0,108.64
2026-09-09,0,0,104.33
2026-09-10,0,0,106.27
2026-09-11,0,0,105.44
2026-09-12,0,0,108.64
2026-09-13,0,0,101.6
2026-09-14,0,0,101.02
